"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Sector Name","Sector Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Decentralization","FISCALDECENTRALIZATION","Myanmar","518","","","","","Country Source Code","518",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Netherlands","138","","","","","Country Code","138",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Netherlands","138","","","","","Country Name","Netherlands",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Netherlands","138","","","","","Country SDMX Code","NL",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Netherlands","138","","","","","Country SDMX Name","Netherlands",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Netherlands","138","","","","","Country Source Code","138",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","New Zealand","196","","","","","Country Code","196",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","New Zealand","196","","","","","Country Name","New Zealand",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","New Zealand","196","","","","","Country SDMX Code","NZ",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","New Zealand","196","","","","","Country SDMX Name","New Zealand",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","New Zealand","196","","","","","Country Source Code","196",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Norway","142","","","","","Country Code","142",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Norway","142","","","","","Country Name","Norway",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Norway","142","","","","","Country SDMX Code","NO",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Norway","142","","","","","Country SDMX Name","Norway",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Norway","142","","","","","Country Source Code","142",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Paraguay","288","","","","","Country Code","288",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Paraguay","288","","","","","Country Name","Paraguay",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Paraguay","288","","","","","Country SDMX Code","PY",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Paraguay","288","","","","","Country SDMX Name","Paraguay",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Paraguay","288","","","","","Country Source Code","288",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Peru","293","","","","","Country Code","293",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Peru","293","","","","","Country Name","Peru",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Peru","293","","","","","Country SDMX Code","PE",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Peru","293","","","","","Country SDMX Name","Peru",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Peru","293","","","","","Country Source Code","293",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Poland","964","","","","","Country Code","964",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Poland","964","","","","","Country Name","Poland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Poland","964","","","","","Country SDMX Code","PL",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Poland","964","","","","","Country SDMX Name","Poland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Poland","964","","","","","Country Source Code","964",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Portugal","182","","","","","Country Code","182",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Portugal","182","","","","","Country Name","Portugal",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Portugal","182","","","","","Country SDMX Code","PT",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Portugal","182","","","","","Country SDMX Name","Portugal",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Portugal","182","","","","","Country Source Code","182",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Romania","968","","","","","Country Code","968",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Romania","968","","","","","Country Name","Romania",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Romania","968","","","","","Country SDMX Code","RO",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Romania","968","","","","","Country SDMX Name","Romania",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Romania","968","","","","","Country Source Code","968",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Russian Federation","922","","","","","Country Code","922",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Russian Federation","922","","","","","Country Name","Russian Federation",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Russian Federation","922","","","","","Country SDMX Code","RU",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Russian Federation","922","","","","","Country SDMX Name","Russian Federation",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Russian Federation","922","","","","","Country Source Code","922",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Serbia, Republic of","942","","","","","Country Code","942",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Serbia, Republic of","942","","","","","Country Name","Serbia, Republic of",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Serbia, Republic of","942","","","","","Country SDMX Code","RS",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Serbia, Republic of","942","","","","","Country SDMX Name","Serbia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Serbia, Republic of","942","","","","","Country Source Code","942",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Slovak Republic","936","","","","","Country Code","936",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Slovak Republic","936","","","","","Country Name","Slovak Republic",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Slovak Republic","936","","","","","Country SDMX Code","SK",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Slovak Republic","936","","","","","Country SDMX Name","Slovakia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Slovak Republic","936","","","","","Country Source Code","936",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Slovenia","961","","","","","Country Code","961",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Slovenia","961","","","","","Country Name","Slovenia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Slovenia","961","","","","","Country SDMX Code","SI",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Slovenia","961","","","","","Country SDMX Name","Slovenia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Slovenia","961","","","","","Country Source Code","961",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","South Africa","199","","","","","Country Code","199",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","South Africa","199","","","","","Country Name","South Africa",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","South Africa","199","","","","","Country SDMX Code","ZA",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","South Africa","199","","","","","Country SDMX Name","South Africa",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","South Africa","199","","","","","Country Source Code","199",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Spain","184","","","","","Country Code","184",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Spain","184","","","","","Country Name","Spain",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Spain","184","","","","","Country SDMX Code","ES",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Spain","184","","","","","Country SDMX Name","Spain",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Spain","184","","","","","Country Source Code","184",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Sweden","144","","","","","Country Code","144",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Sweden","144","","","","","Country Name","Sweden",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Sweden","144","","","","","Country SDMX Code","SE",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Sweden","144","","","","","Country SDMX Name","Sweden",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Sweden","144","","","","","Country Source Code","144",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Switzerland","146","","","","","Country Code","146",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Switzerland","146","","","","","Country Name","Switzerland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Switzerland","146","","","","","Country SDMX Code","CH",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Switzerland","146","","","","","Country SDMX Name","Switzerland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Switzerland","146","","","","","Country Source Code","146",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Thailand","578","","","","","Country Code","578",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Thailand","578","","","","","Country Name","Thailand",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Thailand","578","","","","","Country SDMX Code","TH",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Thailand","578","","","","","Country SDMX Name","Thailand",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Thailand","578","","","","","Country Source Code","578",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Tunisia","744","","","","","Country Code","744",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Tunisia","744","","","","","Country Name","Tunisia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Tunisia","744","","","","","Country SDMX Code","TN",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Tunisia","744","","","","","Country SDMX Name","Tunisia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Tunisia","744","","","","","Country Source Code","744",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Turkey","186","","","","","Country Code","186",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Turkey","186","","","","","Country Name","Turkey",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Turkey","186","","","","","Country SDMX Code","TR",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Turkey","186","","","","","Country SDMX Name","Turkey",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Turkey","186","","","","","Country Source Code","186",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Uganda","746","","","","","Country Code","746",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Uganda","746","","","","","Country Name","Uganda",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Uganda","746","","","","","Country SDMX Code","UG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Uganda","746","","","","","Country SDMX Name","Uganda",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Uganda","746","","","","","Country Source Code","746",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Ukraine","926","","","","","Country Code","926",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Ukraine","926","","","","","Country Name","Ukraine",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Ukraine","926","","","","","Country SDMX Code","UA",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Ukraine","926","","","","","Country SDMX Name","Ukraine",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Ukraine","926","","","","","Country Source Code","926",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United Arab Emirates","466","","","","","Country Code","466",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United Arab Emirates","466","","","","","Country Name","United Arab Emirates",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United Arab Emirates","466","","","","","Country SDMX Code","AE",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United Arab Emirates","466","","","","","Country SDMX Name","United Arab Emirates",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United Arab Emirates","466","","","","","Country Source Code","466",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United Kingdom","112","","","","","Country Code","112",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United Kingdom","112","","","","","Country Name","United Kingdom",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United Kingdom","112","","","","","Country SDMX Code","GB",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United Kingdom","112","","","","","Country SDMX Name","United Kingdom",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United Kingdom","112","","","","","Country Source Code","112",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United States","111","","","","","Country Code","111",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United States","111","","","","","Country Name","United States",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United States","111","","","","","Country SDMX Code","US",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United States","111","","","","","Country SDMX Name","United States",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","United States","111","","","","","Country Source Code","111",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Uzbekistan","927","","","","","Country Code","927",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Uzbekistan","927","","","","","Country Name","Uzbekistan",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Uzbekistan","927","","","","","Country SDMX Code","UZ",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Uzbekistan","927","","","","","Country SDMX Name","Uzbekistan",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Uzbekistan","927","","","","","Country Source Code","927",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Capital spending, share of general government","cs","","","Indicator Code","cs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Capital spending, share of general government","cs","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Capital spending, share of general government","cs","","","Indicator Name","Capital spending, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Capital spending, share of general government","cs","","","Indicator SDMX Code","cs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Capital spending, share of general government","cs","","","Indicator SDMX Name","Capital spending, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Capital spending, share of general government","cs","","","Indicator Source Code","cs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Compensation of employees, share of general government","comp","","","Indicator Code","comp",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Compensation of employees, share of general government","comp","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Compensation of employees, share of general government","comp","","","Indicator Name","Compensation of employees, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Compensation of employees, share of general government","comp","","","Indicator SDMX Code","comp",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Compensation of employees, share of general government","comp","","","Indicator SDMX Name","Compensation of employees, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Compensation of employees, share of general government","comp","","","Indicator Source Code","comp",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Consumption of fixed capital, share of general government","cfc","","","Indicator Code","cfc",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Consumption of fixed capital, share of general government","cfc","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Consumption of fixed capital, share of general government","cfc","","","Indicator Name","Consumption of fixed capital, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Consumption of fixed capital, share of general government","cfc","","","Indicator SDMX Code","cfc",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Consumption of fixed capital, share of general government","cfc","","","Indicator SDMX Name","Consumption of fixed capital, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Consumption of fixed capital, share of general government","cfc","","","Indicator Source Code","cfc",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Debt, share of own revenue","debt","","","Indicator Code","debt",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Debt, share of own revenue","debt","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Debt, share of own revenue","debt","","","Indicator Name","Debt, share of own revenue",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Debt, share of own revenue","debt","","","Indicator SDMX Code","debt",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Debt, share of own revenue","debt","","","Indicator SDMX Name","Debt, share of own revenue",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Debt, share of own revenue","debt","","","Indicator Source Code","debt",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Defense, share of general government","defense","","","Indicator Code","defense",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Defense, share of general government","defense","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Defense, share of general government","defense","","","Indicator Name","Defense, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Defense, share of general government","defense","","","Indicator SDMX Code","defense",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Defense, share of general government","defense","","","Indicator SDMX Name","Defense, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Defense, share of general government","defense","","","Indicator Source Code","defense",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Deficit, share of own spending","deficit","","","Indicator Code","deficit",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Deficit, share of own spending","deficit","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Deficit, share of own spending","deficit","","","Indicator Name","Deficit, share of own spending",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Deficit, share of own spending","deficit","","","Indicator SDMX Code","deficit",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Deficit, share of own spending","deficit","","","Indicator SDMX Name","Deficit, share of own spending",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Deficit, share of own spending","deficit","","","Indicator Source Code","deficit",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Economic affairs, share of general government","ea","","","Indicator Code","ea",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Economic affairs, share of general government","ea","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Economic affairs, share of general government","ea","","","Indicator Name","Economic affairs, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Economic affairs, share of general government","ea","","","Indicator SDMX Code","ea",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Economic affairs, share of general government","ea","","","Indicator SDMX Name","Economic affairs, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Economic affairs, share of general government","ea","","","Indicator Source Code","ea",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Education, share of general government","edu","","","Indicator Code","edu",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Education, share of general government","edu","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Education, share of general government","edu","","","Indicator Name","Education, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Education, share of general government","edu","","","Indicator SDMX Code","edu",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Education, share of general government","edu","","","Indicator SDMX Name","Education, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Education, share of general government","edu","","","Indicator Source Code","edu",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Environmental protection, share of general government","ep","","","Indicator Code","ep",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Environmental protection, share of general government","ep","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Environmental protection, share of general government","ep","","","Indicator Name","Environmental protection, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Environmental protection, share of general government","ep","","","Indicator SDMX Code","ep",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Environmental protection, share of general government","ep","","","Indicator SDMX Name","Environmental protection, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Environmental protection, share of general government","ep","","","Indicator Source Code","ep",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Excise, share of general government","exc","","","Indicator Code","exc",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Excise, share of general government","exc","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Excise, share of general government","exc","","","Indicator Name","Excise, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Excise, share of general government","exc","","","Indicator SDMX Code","exc",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Excise, share of general government","exc","","","Indicator SDMX Name","Excise, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Excise, share of general government","exc","","","Indicator Source Code","exc",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Expenditure decentralization (ratio of own spending to general government spending)","sd","","","Indicator Code","sd",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Expenditure decentralization (ratio of own spending to general government spending)","sd","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Expenditure decentralization (ratio of own spending to general government spending)","sd","","","Indicator Name","Expenditure decentralization (ratio of own spending to general government spending)",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Expenditure decentralization (ratio of own spending to general government spending)","sd","","","Indicator SDMX Code","sd",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Expenditure decentralization (ratio of own spending to general government spending)","sd","","","Indicator SDMX Name","Expenditure decentralization (ratio of own spending to general government spending)",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Expenditure decentralization (ratio of own spending to general government spending)","sd","","","Indicator Source Code","sd",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","General public services, share of general government","gps","","","Indicator Code","gps",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","General public services, share of general government","gps","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","General public services, share of general government","gps","","","Indicator Name","General public services, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","General public services, share of general government","gps","","","Indicator SDMX Code","gps",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","General public services, share of general government","gps","","","Indicator SDMX Name","General public services, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","General public services, share of general government","gps","","","Indicator Source Code","gps",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Goods and Services, share of general government","gs","","","Indicator Code","gs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Goods and Services, share of general government","gs","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Goods and Services, share of general government","gs","","","Indicator Name","Goods and Services, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Goods and Services, share of general government","gs","","","Indicator SDMX Code","gs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Goods and Services, share of general government","gs","","","Indicator SDMX Name","Goods and Services, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Goods and Services, share of general government","gs","","","Indicator Source Code","gs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Health, share of general government","health","","","Indicator Code","health",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Health, share of general government","health","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Health, share of general government","health","","","Indicator Name","Health, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Health, share of general government","health","","","Indicator SDMX Code","health",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Health, share of general government","health","","","Indicator SDMX Name","Health, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Health, share of general government","health","","","Indicator Source Code","health",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Housing & community ammenities, share of general government","hca","","","Indicator Code","hca",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Housing & community ammenities, share of general government","hca","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Housing & community ammenities, share of general government","hca","","","Indicator Name","Housing & community ammenities, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Housing & community ammenities, share of general government","hca","","","Indicator SDMX Code","hca",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Housing & community ammenities, share of general government","hca","","","Indicator SDMX Name","Housing & community ammenities, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Housing & community ammenities, share of general government","hca","","","Indicator Source Code","hca",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Income, Profits, Capital Gains, share of general government","ipcg","","","Indicator Code","ipcg",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Income, Profits, Capital Gains, share of general government","ipcg","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Income, Profits, Capital Gains, share of general government","ipcg","","","Indicator Name","Income, Profits, Capital Gains, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Income, Profits, Capital Gains, share of general government","ipcg","","","Indicator SDMX Code","ipcg",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Income, Profits, Capital Gains, share of general government","ipcg","","","Indicator SDMX Name","Income, Profits, Capital Gains, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Income, Profits, Capital Gains, share of general government","ipcg","","","Indicator Source Code","ipcg",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Interest, share of general government","interest","","","Indicator Code","interest",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Interest, share of general government","interest","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Interest, share of general government","interest","","","Indicator Name","Interest, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Interest, share of general government","interest","","","Indicator SDMX Code","interest",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Interest, share of general government","interest","","","Indicator SDMX Name","Interest, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Interest, share of general government","interest","","","Indicator Source Code","interest",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","International Trade, share of general government","it","","","Indicator Code","it",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","International Trade, share of general government","it","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","International Trade, share of general government","it","","","Indicator Name","International Trade, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","International Trade, share of general government","it","","","Indicator SDMX Code","it",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","International Trade, share of general government","it","","","Indicator SDMX Name","International Trade, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","International Trade, share of general government","it","","","Indicator Source Code","it",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other expenses, share of general government","oe","","","Indicator Code","oe",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other expenses, share of general government","oe","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other expenses, share of general government","oe","","","Indicator Name","Other expenses, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other expenses, share of general government","oe","","","Indicator SDMX Code","oe",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other expenses, share of general government","oe","","","Indicator SDMX Name","Other expenses, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other expenses, share of general government","oe","","","Indicator Source Code","oe",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other revenue, share of general government","or","","","Indicator Code","or",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other revenue, share of general government","or","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other revenue, share of general government","or","","","Indicator Name","Other revenue, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other revenue, share of general government","or","","","Indicator SDMX Code","or",""
